C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106015-A-443_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106015-B-440_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106015-B-441_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106015-B-443_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106019-A-130_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106019-A-131_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106019-A-133_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106072-A-360_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106072-A-361_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106072-A-363_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106073-A-360_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106073-A-361_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106073-A-363_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106486-A-440_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106486-A-441_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106486-A-443_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106487-A-440_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106487-A-441_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106487-A-443_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106849-A-470_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106849-A-471_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106849-A-473_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106881-A-390_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106881-A-391_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106881-A-393_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-107228-A-440_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-107228-A-441_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-107228-A-443_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-107228-B-440_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-107228-B-441_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-107228-B-443_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-107351-A-200_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-107351-A-201_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-107351-A-203_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-107351-B-200_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-107351-B-201_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-107351-B-203_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108017-A-240_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108017-A-241_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108017-A-243_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108760-A-140_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108760-A-141_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108760-A-143_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108760-B-140_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108760-B-141_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108760-B-143_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108761-A-140_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108761-A-141_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108761-A-143_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108763-A-90_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108763-A-91_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108763-A-93_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108766-A-90_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108766-A-91_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108766-A-93_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108767-A-90_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108767-A-91_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108767-A-93_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108767-B-90_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108767-B-91_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108767-B-93_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108767-C-90_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108767-C-91_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-108767-C-93_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109231-A-90_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109231-A-91_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109231-A-93_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109231-B-90_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109231-B-91_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109231-B-93_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109231-C-90_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109231-C-91_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109231-C-93_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109316-A-320_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109316-A-321_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109316-A-323_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109371-A-160_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109371-A-161_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109371-A-163_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109371-B-160_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109371-B-161_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109371-B-163_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109371-C-160_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109371-C-161_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109371-C-163_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109371-D-160_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109371-D-161_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109371-D-163_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109374-A-160_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109374-A-161_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109374-A-163_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109505-A-210_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109505-A-211_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109759-A-260_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109759-A-261_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109759-A-263_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109759-B-260_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109759-B-261_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-109759-B-263_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110010-A-50_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110011-A-50_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110011-A-51_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110417-A-280_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110417-A-281_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110417-A-283_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110417-B-280_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110417-B-281_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110417-B-283_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110613-A-130_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110613-A-131_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110613-A-133_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110614-A-80_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110614-A-81_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110614-A-83_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110614-B-80_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110614-B-81_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-110614-B-83_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-112213-A-390_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-112213-A-391_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-112213-A-393_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-112213-B-390_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-112213-B-391_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-112213-B-393_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-114254-A-300_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-114254-A-301_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-114280-A-00_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-114280-A-01_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-114280-A-03_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-114587-A-00_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-114587-A-01_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-114587-A-03_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-114609-A-280_resampled_chunk_1\mfcc.csv,0
