Directory,drone_indicator,Label
.\unknown\1-101296-A-193.wav\1-101296-A-193_chunk2\mfcc.csv,0,not_drone
.\unknown\1-101296-A-194.wav\1-101296-A-194_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101296-B-190.wav\1-101296-B-190_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101296-B-190.wav\1-101296-B-190_chunk2\mfcc.csv,0,not_drone
.\unknown\1-101296-B-191.wav\1-101296-B-191_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101296-B-191.wav\1-101296-B-191_chunk2\mfcc.csv,0,not_drone
.\unknown\1-101296-B-192.wav\1-101296-B-192_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101296-B-193.wav\1-101296-B-193_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101296-B-193.wav\1-101296-B-193_chunk2\mfcc.csv,0,not_drone
.\unknown\1-101296-B-194.wav\1-101296-B-194_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101336-A-300.wav\1-101336-A-300_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101336-A-300.wav\1-101336-A-300_chunk2\mfcc.csv,0,not_drone
.\unknown\1-101336-A-301.wav\1-101336-A-301_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101336-A-301.wav\1-101336-A-301_chunk2\mfcc.csv,0,not_drone
.\unknown\1-101336-A-302.wav\1-101336-A-302_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101336-A-303.wav\1-101336-A-303_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101336-A-303.wav\1-101336-A-303_chunk2\mfcc.csv,0,not_drone
.\unknown\1-101336-A-304.wav\1-101336-A-304_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101404-A-340.wav\1-101404-A-340_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101404-A-340.wav\1-101404-A-340_chunk2\mfcc.csv,0,not_drone
.\unknown\1-101404-A-341.wav\1-101404-A-341_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101404-A-341.wav\1-101404-A-341_chunk2\mfcc.csv,0,not_drone
.\unknown\1-101404-A-342.wav\1-101404-A-342_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101404-A-343.wav\1-101404-A-343_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101404-A-343.wav\1-101404-A-343_chunk2\mfcc.csv,0,not_drone
.\unknown\1-101404-A-344.wav\1-101404-A-344_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103298-A-90.wav\1-103298-A-90_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103298-A-90.wav\1-103298-A-90_chunk2\mfcc.csv,0,not_drone
.\unknown\1-103298-A-91.wav\1-103298-A-91_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103298-A-91.wav\1-103298-A-91_chunk2\mfcc.csv,0,not_drone
.\unknown\1-103298-A-92.wav\1-103298-A-92_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103298-A-93.wav\1-103298-A-93_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103298-A-93.wav\1-103298-A-93_chunk2\mfcc.csv,0,not_drone
.\unknown\1-103298-A-94.wav\1-103298-A-94_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103995-A-300.wav\1-103995-A-300_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103995-A-300.wav\1-103995-A-300_chunk2\mfcc.csv,0,not_drone
.\unknown\1-103995-A-301.wav\1-103995-A-301_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103995-A-301.wav\1-103995-A-301_chunk2\mfcc.csv,0,not_drone
.\unknown\1-103995-A-302.wav\1-103995-A-302_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103995-A-303.wav\1-103995-A-303_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103995-A-303.wav\1-103995-A-303_chunk2\mfcc.csv,0,not_drone
.\unknown\1-103995-A-304.wav\1-103995-A-304_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103999-A-300.wav\1-103999-A-300_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103999-A-300.wav\1-103999-A-300_chunk2\mfcc.csv,0,not_drone
.\unknown\1-103999-A-301.wav\1-103999-A-301_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103999-A-301.wav\1-103999-A-301_chunk2\mfcc.csv,0,not_drone
.\unknown\1-103999-A-302.wav\1-103999-A-302_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103999-A-303.wav\1-103999-A-303_chunk1\mfcc.csv,0,not_drone
.\unknown\1-103999-A-303.wav\1-103999-A-303_chunk2\mfcc.csv,0,not_drone
.\unknown\1-103999-A-304.wav\1-103999-A-304_chunk1\mfcc.csv,0,not_drone
.\unknown\1-104089-A-220.wav\1-104089-A-220_chunk1\mfcc.csv,0,not_drone
.\unknown\1-104089-A-220.wav\1-104089-A-220_chunk2\mfcc.csv,0,not_drone
.\unknown\1-104089-A-221.wav\1-104089-A-221_chunk1\mfcc.csv,0,not_drone
.\unknown\1-104089-A-221.wav\1-104089-A-221_chunk2\mfcc.csv,0,not_drone
.\unknown\1-104089-A-222.wav\1-104089-A-222_chunk1\mfcc.csv,0,not_drone
.\unknown\1-104089-A-223.wav\1-104089-A-223_chunk1\mfcc.csv,0,not_drone
.\unknown\1-104089-A-223.wav\1-104089-A-223_chunk2\mfcc.csv,0,not_drone
.\unknown\1-104089-A-224.wav\1-104089-A-224_chunk1\mfcc.csv,0,not_drone
.\unknown\1-104089-B-220.wav\1-104089-B-220_chunk1\mfcc.csv,0,not_drone
.\unknown\1-104089-B-220.wav\1-104089-B-220_chunk2\mfcc.csv,0,not_drone
.\unknown\1-104089-B-221.wav\1-104089-B-221_chunk1\mfcc.csv,0,not_drone
.\unknown\1-104089-B-221.wav\1-104089-B-221_chunk2\mfcc.csv,0,not_drone
.\unknown\1-104089-B-222.wav\1-104089-B-222_chunk1\mfcc.csv,0,not_drone
.\unknown\1-104089-B-223.wav\1-104089-B-223_chunk1\mfcc.csv,0,not_drone
.\unknown\1-104089-B-223.wav\1-104089-B-223_chunk2\mfcc.csv,0,not_drone
.\unknown\1-104089-B-224.wav\1-104089-B-224_chunk1\mfcc.csv,0,not_drone
.\unknown\1-105224-A-220.wav\1-105224-A-220_chunk1\mfcc.csv,0,not_drone
.\unknown\1-105224-A-220.wav\1-105224-A-220_chunk2\mfcc.csv,0,not_drone
.\unknown\1-105224-A-221.wav\1-105224-A-221_chunk1\mfcc.csv,0,not_drone
.\unknown\1-105224-A-221.wav\1-105224-A-221_chunk2\mfcc.csv,0,not_drone
.\unknown\1-105224-A-222.wav\1-105224-A-222_chunk1\mfcc.csv,0,not_drone
.\unknown\1-105224-A-223.wav\1-105224-A-223_chunk1\mfcc.csv,0,not_drone
.\unknown\1-105224-A-223.wav\1-105224-A-223_chunk2\mfcc.csv,0,not_drone
.\unknown\1-105224-A-224.wav\1-105224-A-224_chunk1\mfcc.csv,0,not_drone
.\unknown\1-110389-A-00.wav\1-110389-A-00_chunk1\mfcc.csv,0,not_drone
.\unknown\1-110389-A-00.wav\1-110389-A-00_chunk2\mfcc.csv,0,not_drone
.\unknown\1-110389-A-01.wav\1-110389-A-01_chunk1\mfcc.csv,0,not_drone
.\unknown\1-110389-A-01.wav\1-110389-A-01_chunk2\mfcc.csv,0,not_drone
.\unknown\1-110389-A-02.wav\1-110389-A-02_chunk1\mfcc.csv,0,not_drone
.\unknown\1-110389-A-03.wav\1-110389-A-03_chunk1\mfcc.csv,0,not_drone
.\unknown\1-110389-A-03.wav\1-110389-A-03_chunk2\mfcc.csv,0,not_drone
.\unknown\1-110389-A-04.wav\1-110389-A-04_chunk1\mfcc.csv,0,not_drone
.\unknown\1-110537-A-220.wav\1-110537-A-220_chunk1\mfcc.csv,0,not_drone
.\unknown\1-110537-A-220.wav\1-110537-A-220_chunk2\mfcc.csv,0,not_drone
.\unknown\1-110537-A-221.wav\1-110537-A-221_chunk1\mfcc.csv,0,not_drone
.\unknown\1-110537-A-221.wav\1-110537-A-221_chunk2\mfcc.csv,0,not_drone
.\unknown\1-110537-A-222.wav\1-110537-A-222_chunk1\mfcc.csv,0,not_drone
.\unknown\1-110537-A-223.wav\1-110537-A-223_chunk1\mfcc.csv,0,not_drone
.\unknown\1-110537-A-223.wav\1-110537-A-223_chunk2\mfcc.csv,0,not_drone
.\unknown\1-110537-A-224.wav\1-110537-A-224_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115521-A-190.wav\1-115521-A-190_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115521-A-190.wav\1-115521-A-190_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115521-A-191.wav\1-115521-A-191_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115521-A-191.wav\1-115521-A-191_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115521-A-192.wav\1-115521-A-192_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115521-A-193.wav\1-115521-A-193_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115521-A-193.wav\1-115521-A-193_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115521-A-194.wav\1-115521-A-194_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-A-480.wav\1-115545-A-480_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-A-480.wav\1-115545-A-480_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115545-A-481.wav\1-115545-A-481_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-A-481.wav\1-115545-A-481_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115545-A-482.wav\1-115545-A-482_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-A-483.wav\1-115545-A-483_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-A-483.wav\1-115545-A-483_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115545-A-484.wav\1-115545-A-484_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-B-480.wav\1-115545-B-480_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-B-480.wav\1-115545-B-480_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115545-B-481.wav\1-115545-B-481_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-B-481.wav\1-115545-B-481_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115545-B-482.wav\1-115545-B-482_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-B-483.wav\1-115545-B-483_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-B-483.wav\1-115545-B-483_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115545-B-484.wav\1-115545-B-484_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-C-480.wav\1-115545-C-480_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-C-480.wav\1-115545-C-480_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115545-C-481.wav\1-115545-C-481_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-C-481.wav\1-115545-C-481_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115545-C-482.wav\1-115545-C-482_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-C-483.wav\1-115545-C-483_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115545-C-483.wav\1-115545-C-483_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115545-C-484.wav\1-115545-C-484_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115546-A-480.wav\1-115546-A-480_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115546-A-480.wav\1-115546-A-480_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115546-A-481.wav\1-115546-A-481_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115546-A-481.wav\1-115546-A-481_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115546-A-482.wav\1-115546-A-482_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115546-A-483.wav\1-115546-A-483_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115546-A-483.wav\1-115546-A-483_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115546-A-484.wav\1-115546-A-484_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115920-A-220.wav\1-115920-A-220_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115920-A-220.wav\1-115920-A-220_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115920-A-221.wav\1-115920-A-221_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115920-A-221.wav\1-115920-A-221_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115920-A-222.wav\1-115920-A-222_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115920-A-223.wav\1-115920-A-223_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115920-A-223.wav\1-115920-A-223_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115920-A-224.wav\1-115920-A-224_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115920-B-220.wav\1-115920-B-220_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115920-B-220.wav\1-115920-B-220_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115920-B-221.wav\1-115920-B-221_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115920-B-221.wav\1-115920-B-221_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115920-B-222.wav\1-115920-B-222_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115920-B-223.wav\1-115920-B-223_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115920-B-223.wav\1-115920-B-223_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115920-B-224.wav\1-115920-B-224_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115921-A-220.wav\1-115921-A-220_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115921-A-220.wav\1-115921-A-220_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115921-A-221.wav\1-115921-A-221_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115921-A-221.wav\1-115921-A-221_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115921-A-222.wav\1-115921-A-222_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115921-A-223.wav\1-115921-A-223_chunk1\mfcc.csv,0,not_drone
.\unknown\1-115921-A-223.wav\1-115921-A-223_chunk2\mfcc.csv,0,not_drone
.\unknown\1-115921-A-224.wav\1-115921-A-224_chunk1\mfcc.csv,0,not_drone
.\unknown\1-116765-A-410.wav\1-116765-A-410_chunk1\mfcc.csv,0,not_drone
.\unknown\1-116765-A-410.wav\1-116765-A-410_chunk2\mfcc.csv,0,not_drone
.\unknown\1-116765-A-411.wav\1-116765-A-411_chunk1\mfcc.csv,0,not_drone
.\unknown\1-116765-A-411.wav\1-116765-A-411_chunk2\mfcc.csv,0,not_drone
.\unknown\1-116765-A-412.wav\1-116765-A-412_chunk1\mfcc.csv,0,not_drone
.\unknown\1-116765-A-413.wav\1-116765-A-413_chunk1\mfcc.csv,0,not_drone
.\unknown\1-116765-A-413.wav\1-116765-A-413_chunk2\mfcc.csv,0,not_drone
.\unknown\1-116765-A-414.wav\1-116765-A-414_chunk1\mfcc.csv,0,not_drone
.\unknown\1-11687-A-470.wav\1-11687-A-470_chunk1\mfcc.csv,0,not_drone
.\unknown\1-11687-A-470.wav\1-11687-A-470_chunk2\mfcc.csv,0,not_drone
.\unknown\1-11687-A-471.wav\1-11687-A-471_chunk1\mfcc.csv,0,not_drone
.\unknown\1-11687-A-471.wav\1-11687-A-471_chunk2\mfcc.csv,0,not_drone
.\unknown\1-11687-A-472.wav\1-11687-A-472_chunk1\mfcc.csv,0,not_drone
.\unknown\1-11687-A-473.wav\1-11687-A-473_chunk1\mfcc.csv,0,not_drone
.\unknown\1-11687-A-473.wav\1-11687-A-473_chunk2\mfcc.csv,0,not_drone
.\unknown\1-11687-A-474.wav\1-11687-A-474_chunk1\mfcc.csv,0,not_drone
.\unknown\1-118206-A-310.wav\1-118206-A-310_chunk1\mfcc.csv,0,not_drone
.\unknown\1-118206-A-310.wav\1-118206-A-310_chunk2\mfcc.csv,0,not_drone
.\unknown\1-118206-A-311.wav\1-118206-A-311_chunk1\mfcc.csv,0,not_drone
.\unknown\1-118206-A-311.wav\1-118206-A-311_chunk2\mfcc.csv,0,not_drone
.\unknown\1-118206-A-312.wav\1-118206-A-312_chunk1\mfcc.csv,0,not_drone
.\unknown\1-118206-A-313.wav\1-118206-A-313_chunk1\mfcc.csv,0,not_drone
.\unknown\1-118206-A-313.wav\1-118206-A-313_chunk2\mfcc.csv,0,not_drone
.\unknown\1-118206-A-314.wav\1-118206-A-314_chunk1\mfcc.csv,0,not_drone
.\unknown\1-118559-A-170.wav\1-118559-A-170_chunk1\mfcc.csv,0,not_drone
.\unknown\1-118559-A-170.wav\1-118559-A-170_chunk2\mfcc.csv,0,not_drone
.\unknown\1-118559-A-171.wav\1-118559-A-171_chunk1\mfcc.csv,0,not_drone
.\unknown\1-118559-A-171.wav\1-118559-A-171_chunk2\mfcc.csv,0,not_drone
.\unknown\1-118559-A-172.wav\1-118559-A-172_chunk1\mfcc.csv,0,not_drone
.\unknown\1-118559-A-173.wav\1-118559-A-173_chunk1\mfcc.csv,0,not_drone
.\unknown\1-118559-A-173.wav\1-118559-A-173_chunk2\mfcc.csv,0,not_drone
.\unknown\1-118559-A-174.wav\1-118559-A-174_chunk1\mfcc.csv,0,not_drone
.\unknown\1-119125-A-450.wav\1-119125-A-450_chunk1\mfcc.csv,0,not_drone
.\unknown\1-119125-A-450.wav\1-119125-A-450_chunk2\mfcc.csv,0,not_drone
.\unknown\1-119125-A-451.wav\1-119125-A-451_chunk1\mfcc.csv,0,not_drone
.\unknown\1-119125-A-451.wav\1-119125-A-451_chunk2\mfcc.csv,0,not_drone
.\unknown\1-119125-A-452.wav\1-119125-A-452_chunk1\mfcc.csv,0,not_drone
.\unknown\1-119125-A-453.wav\1-119125-A-453_chunk1\mfcc.csv,0,not_drone
.\unknown\1-119125-A-453.wav\1-119125-A-453_chunk2\mfcc.csv,0,not_drone
.\unknown\1-119125-A-454.wav\1-119125-A-454_chunk1\mfcc.csv,0,not_drone
.\unknown\1-121951-A-80.wav\1-121951-A-80_chunk1\mfcc.csv,0,not_drone
.\unknown\1-121951-A-80.wav\1-121951-A-80_chunk2\mfcc.csv,0,not_drone
.\unknown\1-121951-A-81.wav\1-121951-A-81_chunk1\mfcc.csv,0,not_drone
.\unknown\1-121951-A-81.wav\1-121951-A-81_chunk2\mfcc.csv,0,not_drone
.\unknown\1-121951-A-82.wav\1-121951-A-82_chunk1\mfcc.csv,0,not_drone
.\unknown\1-121951-A-83.wav\1-121951-A-83_chunk1\mfcc.csv,0,not_drone
.\unknown\1-121951-A-83.wav\1-121951-A-83_chunk2\mfcc.csv,0,not_drone
.\unknown\1-121951-A-84.wav\1-121951-A-84_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12653-A-150.wav\1-12653-A-150_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12653-A-150.wav\1-12653-A-150_chunk2\mfcc.csv,0,not_drone
.\unknown\1-12653-A-151.wav\1-12653-A-151_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12653-A-151.wav\1-12653-A-151_chunk2\mfcc.csv,0,not_drone
.\unknown\1-12653-A-152.wav\1-12653-A-152_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12653-A-153.wav\1-12653-A-153_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12653-A-153.wav\1-12653-A-153_chunk2\mfcc.csv,0,not_drone
.\unknown\1-12653-A-154.wav\1-12653-A-154_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12654-A-150.wav\1-12654-A-150_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12654-A-150.wav\1-12654-A-150_chunk2\mfcc.csv,0,not_drone
.\unknown\1-12654-A-151.wav\1-12654-A-151_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12654-A-151.wav\1-12654-A-151_chunk2\mfcc.csv,0,not_drone
.\unknown\1-12654-A-152.wav\1-12654-A-152_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12654-A-153.wav\1-12654-A-153_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12654-A-153.wav\1-12654-A-153_chunk2\mfcc.csv,0,not_drone
.\unknown\1-12654-A-154.wav\1-12654-A-154_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12654-B-150.wav\1-12654-B-150_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12654-B-150.wav\1-12654-B-150_chunk2\mfcc.csv,0,not_drone
.\unknown\1-12654-B-151.wav\1-12654-B-151_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12654-B-151.wav\1-12654-B-151_chunk2\mfcc.csv,0,not_drone
.\unknown\1-12654-B-152.wav\1-12654-B-152_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12654-B-153.wav\1-12654-B-153_chunk1\mfcc.csv,0,not_drone
.\unknown\1-12654-B-153.wav\1-12654-B-153_chunk2\mfcc.csv,0,not_drone
.\unknown\1-12654-B-154.wav\1-12654-B-154_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13571-A-460.wav\1-13571-A-460_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13571-A-460.wav\1-13571-A-460_chunk2\mfcc.csv,0,not_drone
.\unknown\1-13571-A-461.wav\1-13571-A-461_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13571-A-461.wav\1-13571-A-461_chunk2\mfcc.csv,0,not_drone
.\unknown\1-13571-A-462.wav\1-13571-A-462_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13571-A-463.wav\1-13571-A-463_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13571-A-463.wav\1-13571-A-463_chunk2\mfcc.csv,0,not_drone
.\unknown\1-13571-A-464.wav\1-13571-A-464_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13572-A-460.wav\1-13572-A-460_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13572-A-460.wav\1-13572-A-460_chunk2\mfcc.csv,0,not_drone
.\unknown\1-13572-A-461.wav\1-13572-A-461_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13572-A-461.wav\1-13572-A-461_chunk2\mfcc.csv,0,not_drone
.\unknown\1-13572-A-462.wav\1-13572-A-462_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13572-A-463.wav\1-13572-A-463_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13572-A-463.wav\1-13572-A-463_chunk2\mfcc.csv,0,not_drone
.\unknown\1-13572-A-464.wav\1-13572-A-464_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13613-A-370.wav\1-13613-A-370_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13613-A-370.wav\1-13613-A-370_chunk2\mfcc.csv,0,not_drone
.\unknown\1-13613-A-371.wav\1-13613-A-371_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13613-A-371.wav\1-13613-A-371_chunk2\mfcc.csv,0,not_drone
.\unknown\1-13613-A-372.wav\1-13613-A-372_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13613-A-373.wav\1-13613-A-373_chunk1\mfcc.csv,0,not_drone
.\unknown\1-13613-A-373.wav\1-13613-A-373_chunk2\mfcc.csv,0,not_drone
.\unknown\1-13613-A-374.wav\1-13613-A-374_chunk1\mfcc.csv,0,not_drone
.\unknown\1-137-A-320.wav\1-137-A-320_chunk1\mfcc.csv,0,not_drone
.\unknown\1-137-A-320.wav\1-137-A-320_chunk2\mfcc.csv,0,not_drone
.\unknown\1-137-A-321.wav\1-137-A-321_chunk1\mfcc.csv,0,not_drone
.\unknown\1-137-A-321.wav\1-137-A-321_chunk2\mfcc.csv,0,not_drone
.\unknown\1-137-A-322.wav\1-137-A-322_chunk1\mfcc.csv,0,not_drone
.\unknown\1-137-A-323.wav\1-137-A-323_chunk1\mfcc.csv,0,not_drone
.\unknown\1-137-A-323.wav\1-137-A-323_chunk2\mfcc.csv,0,not_drone
.\unknown\1-137-A-324.wav\1-137-A-324_chunk1\mfcc.csv,0,not_drone
.\unknown\1-137296-A-160.wav\1-137296-A-160_chunk1\mfcc.csv,0,not_drone
.\unknown\1-137296-A-160.wav\1-137296-A-160_chunk2\mfcc.csv,0,not_drone
.\unknown\1-137296-A-161.wav\1-137296-A-161_chunk1\mfcc.csv,0,not_drone
.\unknown\1-137296-A-161.wav\1-137296-A-161_chunk2\mfcc.csv,0,not_drone
.\unknown\1-137296-A-162.wav\1-137296-A-162_chunk1\mfcc.csv,0,not_drone
.\unknown\1-137296-A-163.wav\1-137296-A-163_chunk1\mfcc.csv,0,not_drone
.\unknown\1-137296-A-163.wav\1-137296-A-163_chunk2\mfcc.csv,0,not_drone
.\unknown\1-137296-A-164.wav\1-137296-A-164_chunk1\mfcc.csv,0,not_drone
.\unknown\1-14262-A-370.wav\1-14262-A-370_chunk1\mfcc.csv,0,not_drone
.\unknown\1-14262-A-370.wav\1-14262-A-370_chunk2\mfcc.csv,0,not_drone
.\unknown\1-14262-A-371.wav\1-14262-A-371_chunk1\mfcc.csv,0,not_drone
.\unknown\1-14262-A-371.wav\1-14262-A-371_chunk2\mfcc.csv,0,not_drone
.\unknown\1-14262-A-372.wav\1-14262-A-372_chunk1\mfcc.csv,0,not_drone
.\unknown\1-14262-A-373.wav\1-14262-A-373_chunk1\mfcc.csv,0,not_drone
.\unknown\1-14262-A-373.wav\1-14262-A-373_chunk2\mfcc.csv,0,not_drone
.\unknown\1-14262-A-374.wav\1-14262-A-374_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-A-250.wav\1-155858-A-250_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-A-250.wav\1-155858-A-250_chunk2\mfcc.csv,0,not_drone
.\unknown\1-155858-A-251.wav\1-155858-A-251_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-A-251.wav\1-155858-A-251_chunk2\mfcc.csv,0,not_drone
.\unknown\1-155858-A-252.wav\1-155858-A-252_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-A-253.wav\1-155858-A-253_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-A-253.wav\1-155858-A-253_chunk2\mfcc.csv,0,not_drone
.\unknown\1-155858-A-254.wav\1-155858-A-254_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-B-250.wav\1-155858-B-250_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-B-250.wav\1-155858-B-250_chunk2\mfcc.csv,0,not_drone
.\unknown\1-155858-B-251.wav\1-155858-B-251_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-B-251.wav\1-155858-B-251_chunk2\mfcc.csv,0,not_drone
.\unknown\1-155858-B-252.wav\1-155858-B-252_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-B-253.wav\1-155858-B-253_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-B-253.wav\1-155858-B-253_chunk2\mfcc.csv,0,not_drone
.\unknown\1-155858-B-254.wav\1-155858-B-254_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-C-250.wav\1-155858-C-250_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-C-250.wav\1-155858-C-250_chunk2\mfcc.csv,0,not_drone
.\unknown\1-155858-C-251.wav\1-155858-C-251_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-C-251.wav\1-155858-C-251_chunk2\mfcc.csv,0,not_drone
.\unknown\1-155858-C-252.wav\1-155858-C-252_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-C-253.wav\1-155858-C-253_chunk1\mfcc.csv,0,not_drone
.\unknown\1-155858-C-253.wav\1-155858-C-253_chunk2\mfcc.csv,0,not_drone
